0.19070369005203247,-0.3776564300060272,0.04000508785247803,-0.45688435435295105,-0.33412060141563416,-0.05104953050613403,-0.2909058928489685,0.3926987648010254,-0.2593138813972473,-0.08040767908096313,-0.10220776498317719,-0.015661895275115967,-0.10135164856910706,0.006685793399810791,-0.3031766414642334,0.06977015733718872,-0.10870526731014252,0.0679139792919159,-0.06723475456237793,0.08539823442697525,0.25097259879112244,0.2399686574935913,0.2530248761177063,0.5848642587661743,0.5030190944671631,-0.004506140947341919,-0.291502445936203,0.48152023553848267,0.3896372616291046,-0.15588705241680145,0.09112672507762909,0.0659208595752716,0.03128534555435181,0.06371647119522095,-0.1351446807384491,-0.12549418210983276,0.1377769261598587,0.05311529338359833,0.23390132188796997,-0.24969729781150818,0.04365277290344238,-0.486347496509552,0.7499639987945557,0.36330175399780273,0.3425024449825287,-0.2276642918586731,0.3651185631752014,-0.07594746351242065,0.13610118627548218,0.1517200469970703,-0.09454478323459625,-0.4254341125488281,0.3295612335205078,0.41542813181877136,-0.2659350633621216,-0.08827796578407288,0.021949563175439835,0.14123034477233887,0.17814688384532928,-0.4288904666900635,-0.19884467124938965,0.2718959450721741,-0.5268957614898682,-0.05210447311401367,-0.5696240663528442,0.12814491987228394,-0.2477893829345703,-0.6617849469184875,0.47600480914115906,0.15974068641662598,0.34339430928230286,-0.3620031476020813,-0.06664751470088959,-0.2790272831916809,0.07652521133422852,0.49233055114746094,0.30501729249954224,0.6018325686454773,-0.3045330047607422,0.22923240065574646,0.1768115758895874,0.08126986026763916,-0.27795231342315674,-0.10637229681015015,-0.2080487459897995,-0.24246394634246826,-0.13218438625335693,-0.03106236457824707,-0.27221983671188354,-0.09123238921165466,-0.025734305381774902,-0.41189002990722656,-0.05153641104698181,-0.12998518347740173,0.1288054883480072,0.6679346561431885,0.11538118124008179,-0.09997469186782837,-0.7581924200057983,0.153273344039917
0.2167769968509674,-0.3532608151435852,0.015304148197174072,-0.4473281502723694,-0.32670217752456665,-0.06656503677368164,-0.2671772241592407,0.38929861783981323,-0.25388747453689575,-0.06740763783454895,-0.1107184886932373,-0.01652371883392334,-0.12775278091430664,0.02660346031188965,-0.25854313373565674,0.04804852604866028,-0.11866173148155212,0.056778669357299805,-0.06517720222473145,0.10369368642568588,0.22691011428833008,0.21544276177883148,0.26622939109802246,0.5533583164215088,0.4904756247997284,0.00803336501121521,-0.26108625531196594,0.45766299962997437,0.39243224263191223,-0.1280028373003006,0.08235661685466766,0.08017399907112122,0.013432919979095459,0.05092889070510864,-0.15123379230499268,-0.12438341975212097,0.15268948674201965,0.08202329277992249,0.1969137191772461,-0.24866285920143127,0.03205794095993042,-0.49369803071022034,0.740744948387146,0.34374740719795227,0.3539758324623108,-0.22157567739486694,0.3669106364250183,-0.08130782842636108,0.12961547076702118,0.13244298100471497,-0.07058097422122955,-0.43833762407302856,0.31775856018066406,0.42369574308395386,-0.24698975682258606,-0.0764952003955841,0.02507229521870613,0.1289277970790863,0.13843587040901184,-0.4540128707885742,-0.19775152206420898,0.2557329535484314,-0.5139609575271606,-0.05478096008300781,-0.5761405229568481,0.12493467330932617,-0.2551424205303192,-0.6793049573898315,0.47240912914276123,0.16165465116500854,0.3425397276878357,-0.35467761754989624,-0.07628144323825836,-0.29200226068496704,0.07936036586761475,0.5035266280174255,0.3080613613128662,0.5912587642669678,-0.30093294382095337,0.19507789611816406,0.21797668933868408,0.07497772574424744,-0.3213123083114624,-0.08647394180297852,-0.16342167556285858,-0.20574449002742767,-0.11316683888435364,-0.03291025757789612,-0.25829607248306274,-0.08341389894485474,-0.024420887231826782,-0.40663382411003113,-0.037112683057785034,-0.14103922247886658,0.12958979606628418,0.6577243804931641,0.11193788051605225,-0.11285442113876343,-0.7632701992988586,0.17187166213989258
0.2407442033290863,-0.341751366853714,0.009770035743713379,-0.43031570315361023,-0.31719306111335754,-0.08280092477798462,-0.24828937649726868,0.38446199893951416,-0.26633790135383606,-0.06610259413719177,-0.11662337183952332,-0.02654087543487549,-0.14705702662467957,0.017961084842681885,-0.23143112659454346,0.034390002489089966,-0.11730985343456268,0.048050373792648315,-0.05515673756599426,0.10617569833993912,0.22253099083900452,0.20865865051746368,0.2722049355506897,0.553236186504364,0.47924864292144775,0.007382571697235107,-0.23793163895606995,0.4622573256492615,0.4061438739299774,-0.09895549714565277,0.07731978595256805,0.08049619197845459,-0.0019379854202270508,0.03815487027168274,-0.17246371507644653,-0.10669481754302979,0.15923267602920532,0.10812371969223022,0.16941654682159424,-0.26572415232658386,0.014681637287139893,-0.5082924365997314,0.7596341967582703,0.330111563205719,0.37686869502067566,-0.23226362466812134,0.37536412477493286,-0.07014763355255127,0.11063498258590698,0.10836714506149292,-0.030946388840675354,-0.46310412883758545,0.31465619802474976,0.4212911128997803,-0.25284647941589355,-0.071481853723526,0.03922304883599281,0.1378134787082672,0.10647368431091309,-0.47950422763824463,-0.19178259372711182,0.2429642379283905,-0.5094406604766846,-0.04907083511352539,-0.5888180732727051,0.12234282493591309,-0.2712220549583435,-0.7011286020278931,0.4720926880836487,0.16436558961868286,0.3459882140159607,-0.3694608509540558,-0.07480219006538391,-0.30486059188842773,0.08218264579772949,0.5233672857284546,0.32880502939224243,0.597015380859375,-0.30660879611968994,0.1676943600177765,0.25632143020629883,0.07041066884994507,-0.3382911682128906,-0.08450049161911011,-0.12777751684188843,-0.16287323832511902,-0.09106498956680298,-0.04407802224159241,-0.25162792205810547,-0.09968820214271545,-0.023433387279510498,-0.39899730682373047,-0.018260419368743896,-0.1658380925655365,0.1370387077331543,0.6410152316093445,0.11123141646385193,-0.11761754751205444,-0.7544841170310974,0.17984461784362793
0.24218052625656128,-0.34048572182655334,0.006938159465789795,-0.43230730295181274,-0.31736496090888977,-0.08294287323951721,-0.24641484022140503,0.38506484031677246,-0.26445940136909485,-0.06561049818992615,-0.11649410426616669,-0.02615875005722046,-0.1461048126220703,0.021876543760299683,-0.2274383306503296,0.031414300203323364,-0.11906428635120392,0.04746231436729431,-0.056943804025650024,0.1100713387131691,0.21879389882087708,0.2042938619852066,0.27419817447662354,0.549094557762146,0.47998204827308655,0.009367883205413818,-0.23676633834838867,0.4580309987068176,0.405711829662323,-0.0973723977804184,0.07636009156703949,0.08258363604545593,-0.0028284192085266113,0.039061039686203,-0.17147698998451233,-0.11005336046218872,0.1609761118888855,0.10959474742412567,0.16681766510009766,-0.26392197608947754,0.014042407274246216,-0.5062536001205444,0.7561589479446411,0.32803601026535034,0.3750897943973541,-0.22902566194534302,0.37540340423583984,-0.07254374027252197,0.11379823088645935,0.10964778065681458,-0.032620638608932495,-0.45994895696640015,0.31191426515579224,0.4248870015144348,-0.24751338362693787,-0.07137525081634521,0.0372639037668705,0.13439461588859558,0.10383115708827972,-0.48003077507019043,-0.19254088401794434,0.24121513962745667,-0.5088090896606445,-0.05110788345336914,-0.5896105766296387,0.12277823686599731,-0.26959192752838135,-0.7017979025840759,0.4737606942653656,0.1646329164505005,0.3462117612361908,-0.36486566066741943,-0.07670824974775314,-0.30675405263900757,0.0833282470703125,0.5227676630020142,0.32662808895111084,0.5950782895088196,-0.30413585901260376,0.16519896686077118,0.25665175914764404,0.07035201787948608,-0.34432005882263184,-0.08125346899032593,-0.12515273690223694,-0.16323742270469666,-0.09146493673324585,-0.04189564287662506,-0.25155991315841675,-0.09715151786804199,-0.023051530122756958,-0.3998855948448181,-0.019647300243377686,-0.16347482800483704,0.1350887417793274,0.6414766311645508,0.11218148469924927,-0.11664462089538574,-0.7586451172828674,0.182356595993042
0.22971609234809875,-0.35911837220191956,0.0046155452728271484,-0.4630988836288452,-0.3342423439025879,-0.07907265424728394,-0.26507896184921265,0.38689368963241577,-0.25453054904937744,-0.05316087603569031,-0.12532378733158112,-0.013005077838897705,-0.14657601714134216,0.032979100942611694,-0.24628770351409912,0.04201421141624451,-0.14040732383728027,0.06518074870109558,-0.06315174698829651,0.11466354876756668,0.22629570960998535,0.21411308646202087,0.2789457440376282,0.5614916682243347,0.5001307725906372,0.022010445594787598,-0.2571764588356018,0.45167648792266846,0.4030958116054535,-0.12439234554767609,0.07866178452968597,0.09147217869758606,0.009019136428833008,0.057389140129089355,-0.15881678462028503,-0.12869641184806824,0.16281898319721222,0.09587521851062775,0.19020384550094604,-0.2480444610118866,0.019408196210861206,-0.4949847459793091,0.7446140646934509,0.34676769375801086,0.3669082820415497,-0.21938294172286987,0.373862087726593,-0.0920456051826477,0.13221560418605804,0.13190630078315735,-0.06281067430973053,-0.44859063625335693,0.3186846971511841,0.43494656682014465,-0.23576045036315918,-0.0761680006980896,0.016937915235757828,0.11791536957025528,0.1350930780172348,-0.47763872146606445,-0.20470094680786133,0.2619152367115021,-0.5208670496940613,-0.06547462940216064,-0.5959329009056091,0.12445622682571411,-0.2599514424800873,-0.6956140398979187,0.4872687757015228,0.16930222511291504,0.35295793414115906,-0.35187655687332153,-0.09234265983104706,-0.2946619987487793,0.08904373645782471,0.5188685059547424,0.3054114580154419,0.6029292345046997,-0.3025937080383301,0.1905648112297058,0.22541534900665283,0.06324756145477295,-0.34919285774230957,-0.08311396837234497,-0.1545208841562271,-0.195682093501091,-0.11664539575576782,-0.026089876890182495,-0.26712125539779663,-0.07713893055915833,-0.028895646333694458,-0.42121419310569763,-0.0320756733417511,-0.14719590544700623,0.1314849853515625,0.6686967611312866,0.12526607513427734,-0.11818623542785645,-0.7901127338409424,0.18619871139526367
0.2526024878025055,-0.3582543730735779,-0.0155295729637146,-0.4825379252433777,-0.3458089828491211,-0.09480112791061401,-0.2575124204158783,0.39421966671943665,-0.2580539286136627,-0.039589107036590576,-0.1399015337228775,-0.010586142539978027,-0.1752895712852478,0.0476817786693573,-0.22113072872161865,0.028189927339553833,-0.16125120222568512,0.06589975953102112,-0.06250539422035217,0.13137874007225037,0.21854376792907715,0.205988809466362,0.2992098927497864,0.5623072981834412,0.5148462057113647,0.036356568336486816,-0.24308177828788757,0.4463180899620056,0.41952741146087646,-0.11102427542209625,0.07827775180339813,0.10533523559570312,0.002181529998779297,0.05455031991004944,-0.17221027612686157,-0.13677793741226196,0.1770021915435791,0.11621133983135223,0.17063456773757935,-0.2490701526403427,0.008531853556632996,-0.5109078884124756,0.760852038860321,0.34884747862815857,0.3857574462890625,-0.21749302744865417,0.3899962306022644,-0.10355418920516968,0.1351734697818756,0.12920242547988892,-0.05209839344024658,-0.46688419580459595,0.31933486461639404,0.46081045269966125,-0.22431251406669617,-0.07255220413208008,0.014382097870111465,0.10906962305307388,0.116566002368927,-0.5172075033187866,-0.21095800399780273,0.260580837726593,-0.5313581228256226,-0.07599055767059326,-0.623144268989563,0.12724459171295166,-0.27069225907325745,-0.7324473857879639,0.5093356370925903,0.17835462093353271,0.36797088384628296,-0.3503056764602661,-0.10781146585941315,-0.31378716230392456,0.097523033618927,0.5426627397537231,0.3089240789413452,0.619583785533905,-0.31010180711746216,0.17815257608890533,0.25736236572265625,0.05593538284301758,-0.39559686183929443,-0.07337915897369385,-0.13072624802589417,-0.18529996275901794,-0.11343514919281006,-0.022633925080299377,-0.2715965509414673,-0.07186305522918701,-0.029398411512374878,-0.43584156036376953,-0.02348858118057251,-0.15912297368049622,0.1394091248512268,0.6893781423568726,0.1361992359161377,-0.1286028027534485,-0.8262932300567627,0.21165251731872559
0.21758386492729187,-0.3458791971206665,-0.004874169826507568,-0.47505033016204834,-0.34876587986946106,-0.07946467399597168,-0.2640254497528076,0.3883005976676941,-0.24381797015666962,-0.04350090026855469,-0.12776990234851837,-0.010509967803955078,-0.1688169240951538,0.03403088450431824,-0.23818814754486084,0.04064232110977173,-0.1499585658311844,0.05402150750160217,-0.06396082043647766,0.0894872322678566,0.2202916145324707,0.2169395536184311,0.2818262577056885,0.5474523901939392,0.4949416220188141,0.011731177568435669,-0.21766617894172668,0.4546689987182617,0.4093754291534424,-0.12779788672924042,0.10097448527812958,0.09024712443351746,0.018362045288085938,0.04281485080718994,-0.15384334325790405,-0.14275717735290527,0.14485175907611847,0.08038556575775146,0.17376571893692017,-0.22771257162094116,0.026096194982528687,-0.5072576403617859,0.7532306909561157,0.354571670293808,0.3549053370952606,-0.21496756374835968,0.3688446283340454,-0.10548853874206543,0.14031104743480682,0.14551618695259094,-0.06894457340240479,-0.44415193796157837,0.30389106273651123,0.44795820116996765,-0.24654388427734375,-0.06718683242797852,0.02707839384675026,0.11360444873571396,0.13114528357982635,-0.49193429946899414,-0.1809781789779663,0.24213308095932007,-0.512701690196991,-0.07191586494445801,-0.5965300798416138,0.1244162917137146,-0.2570730149745941,-0.7148767709732056,0.4899027645587921,0.1682145595550537,0.35366731882095337,-0.331581711769104,-0.09568917751312256,-0.2949673533439636,0.0828060507774353,0.5017549991607666,0.2880588173866272,0.6095305681228638,-0.32423704862594604,0.2060646116733551,0.24047398567199707,0.07425680756568909,-0.3474646806716919,-0.09116590023040771,-0.14047153294086456,-0.21972663700580597,-0.12022477388381958,-0.029769808053970337,-0.2495288997888565,-0.07317304611206055,-0.02254509925842285,-0.40685325860977173,-0.0189286470413208,-0.15862703323364258,0.15394791960716248,0.6745598912239075,0.13228288292884827,-0.1271933913230896,-0.7756768465042114,0.18828177452087402
0.241126149892807,-0.3587794303894043,0.03833061456680298,-0.4061300754547119,-0.2926281988620758,-0.07392576336860657,-0.2537250518798828,0.38024836778640747,-0.28308534622192383,-0.09187856316566467,-0.1039692610502243,-0.03401106595993042,-0.0969381332397461,0.004747241735458374,-0.2579296827316284,0.04242202639579773,-0.09094896912574768,0.06304013729095459,-0.05288645625114441,0.1285446286201477,0.23358052968978882,0.21000531315803528,0.25264066457748413,0.5772019028663635,0.4833213686943054,0.011592477560043335,-0.2997347116470337,0.46810853481292725,0.3892028033733368,-0.10195522010326385,0.05271999537944794,0.0667559802532196,-0.008939087390899658,0.06189417839050293,-0.171922504901886,-0.08578965067863464,0.17403192818164825,0.11304862797260284,0.20159423351287842,-0.29237526655197144,0.011969581246376038,-0.48107096552848816,0.7425931692123413,0.3189816474914551,0.3822537660598755,-0.2381930649280548,0.3794199824333191,-0.04215496778488159,0.10170814394950867,0.09292463958263397,-0.030407249927520752,-0.4568786025047302,0.3313080072402954,0.3938411474227905,-0.24626567959785461,-0.09122836589813232,0.03248067572712898,0.1493520438671112,0.12241953611373901,-0.443423867225647,-0.21855664253234863,0.2683679163455963,-0.5189937353134155,-0.03756570816040039,-0.5746396780014038,0.11920565366744995,-0.2674484848976135,-0.6607021689414978,0.4678957164287567,0.16278892755508423,0.33853599429130554,-0.395425945520401,-0.05701359361410141,-0.30082422494888306,0.08911389112472534,0.5347630977630615,0.3509324789047241,0.5825072526931763,-0.2746957540512085,0.1544417440891266,0.21773231029510498,0.06022706627845764,-0.31617605686187744,-0.08067059516906738,-0.15822967886924744,-0.14381688833236694,-0.08418935537338257,-0.040617793798446655,-0.2763402760028839,-0.11524727940559387,-0.03020608425140381,-0.4092620015144348,-0.042517781257629395,-0.14052793383598328,0.10500714182853699,0.624762237071991,0.10027188062667847,-0.09033143520355225,-0.7522854208946228,0.16745638847351074
0.241126149892807,-0.3587794303894043,0.03833061456680298,-0.4061300754547119,-0.2926281988620758,-0.07392576336860657,-0.2537250518798828,0.38024836778640747,-0.28308534622192383,-0.09187856316566467,-0.1039692610502243,-0.03401106595993042,-0.0969381332397461,0.004747241735458374,-0.2579296827316284,0.04242202639579773,-0.09094896912574768,0.06304013729095459,-0.05288645625114441,0.1285446286201477,0.23358052968978882,0.21000531315803528,0.25264066457748413,0.5772019028663635,0.4833213686943054,0.011592477560043335,-0.2997347116470337,0.46810853481292725,0.3892028033733368,-0.10195522010326385,0.05271999537944794,0.0667559802532196,-0.008939087390899658,0.06189417839050293,-0.171922504901886,-0.08578965067863464,0.17403192818164825,0.11304862797260284,0.20159423351287842,-0.29237526655197144,0.011969581246376038,-0.48107096552848816,0.7425931692123413,0.3189816474914551,0.3822537660598755,-0.2381930649280548,0.3794199824333191,-0.04215496778488159,0.10170814394950867,0.09292463958263397,-0.030407249927520752,-0.4568786025047302,0.3313080072402954,0.3938411474227905,-0.24626567959785461,-0.09122836589813232,0.03248067572712898,0.1493520438671112,0.12241953611373901,-0.443423867225647,-0.21855664253234863,0.2683679163455963,-0.5189937353134155,-0.03756570816040039,-0.5746396780014038,0.11920565366744995,-0.2674484848976135,-0.6607021689414978,0.4678957164287567,0.16278892755508423,0.33853599429130554,-0.395425945520401,-0.05701359361410141,-0.30082422494888306,0.08911389112472534,0.5347630977630615,0.3509324789047241,0.5825072526931763,-0.2746957540512085,0.1544417440891266,0.21773231029510498,0.06022706627845764,-0.31617605686187744,-0.08067059516906738,-0.15822967886924744,-0.14381688833236694,-0.08418935537338257,-0.040617793798446655,-0.2763402760028839,-0.11524727940559387,-0.03020608425140381,-0.4092620015144348,-0.042517781257629395,-0.14052793383598328,0.10500714182853699,0.624762237071991,0.10027188062667847,-0.09033143520355225,-0.7522854208946228,0.16745638847351074
0.24073049426078796,-0.359345406293869,-0.00781172513961792,-0.4761158227920532,-0.34688523411750793,-0.07500839233398438,-0.2713414132595062,0.4018981456756592,-0.2537413239479065,-0.04606977105140686,-0.12548090517520905,-0.00991898775100708,-0.16615256667137146,0.049361854791641235,-0.24311554431915283,0.04486623406410217,-0.13865086436271667,0.05749663710594177,-0.06777134537696838,0.11595209687948227,0.22467970848083496,0.21604233980178833,0.2938607931137085,0.558096170425415,0.5081547498703003,0.018837183713912964,-0.24619022011756897,0.457724392414093,0.4118790626525879,-0.12606538832187653,0.08687101304531097,0.09790197014808655,0.007657647132873535,0.043248772621154785,-0.16376355290412903,-0.13482871651649475,0.1660633236169815,0.09709103405475616,0.18782895803451538,-0.24961422383785248,0.02842414379119873,-0.5248078107833862,0.7652221918106079,0.35564130544662476,0.37246787548065186,-0.22535130381584167,0.37877410650253296,-0.10330146551132202,0.13574257493019104,0.1349184215068817,-0.07246220111846924,-0.4647482633590698,0.32908228039741516,0.4542935788631439,-0.24337059259414673,-0.06349647045135498,0.022632811218500137,0.12142301350831985,0.13104122877120972,-0.49156415462493896,-0.2014979124069214,0.2637975811958313,-0.5301971435546875,-0.06358778476715088,-0.6084229946136475,0.13288724422454834,-0.2700170874595642,-0.720979630947113,0.48877349495887756,0.1700756549835205,0.362842321395874,-0.3587946891784668,-0.09742423892021179,-0.30661457777023315,0.07788950204849243,0.5274019241333008,0.3138185143470764,0.6153132915496826,-0.3189546763896942,0.19982551038265228,0.24992775917053223,0.07283204793930054,-0.3623313903808594,-0.07902145385742188,-0.1507691591978073,-0.20920401811599731,-0.12020629644393921,-0.030191048979759216,-0.26074767112731934,-0.06914722919464111,-0.02592569589614868,-0.42856529355049133,-0.028047889471054077,-0.15618130564689636,0.14481711387634277,0.6928572654724121,0.12020501494407654,-0.13934415578842163,-0.8116140365600586,0.19275116920471191
